date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2015-11-04,2015,11,4,308,1.0281,1.0280,0.1156,727.0,1297.5,37,3
2015-11-05,2015,11,5,309,1.0408,1.0836,0.1428,610.0,1374.4,37,4
2015-11-06,2015,11,6,310,1.0733,1.0376,0.1794,648.5,1308.5,38,3
2015-11-07,2015,11,7,311,1.0283,1.0367,0.2457,644.0,1256.9,39,2
2015-11-08,2015,11,8,312,1.0260,1.0012,0.2316,576.0,1244.9,40,1
2015-11-09,2015,11,9,313,1.0329,1.0091,0.1670,695.0,1270.8,40,1
2015-11-10,2015,11,10,314,1.0209,1.0011,0.1666,775.0,1316.9,39,3
2015-11-11,2015,11,11,315,1.0251,0.9993,0.1669,703.4,1248.7,40,2
2015-11-12,2015,11,12,316,0.9922,1.0159,0.1358,695.0,1195.5,40,2
2015-11-13,2015,11,13,317,1.0147,1.0156,0.1615,563.0,1126.5,39,2
2015-11-14,2015,11,14,318,0.9975,0.9992,0.1501,582.0,1152.4,42,0
2015-11-15,2015,11,15,319,0.9488,0.9808,0.1924,472.0,1185.7,41,1
2015-11-16,2015,11,16,320,0.9528,0.9479,0.1079,551.5,1169.9,40,2
2015-11-17,2015,11,17,321,0.9799,0.9991,0.1614,505.0,1157.4,39,2
2015-11-18,2015,11,18,322,0.9507,0.9857,0.2061,592.0,1118.6,39,1
2015-11-19,2015,11,19,323,1.0274,1.0330,0.1860,656.0,1172.3,39,2
2015-11-20,2015,11,20,324,1.0425,1.0464,0.1500,607.0,1234.8,37,4
2015-11-21,2015,11,21,325,1.0073,1.0075,0.2165,594.0,1267.6,39,1
2015-11-22,2015,11,22,326,0.9360,0.9959,0.2560,517.0,1124.7,40,1
2015-11-23,2015,11,23,327,0.9475,0.9687,0.2066,522.5,1048.7,40,1
2015-11-24,2015,11,24,328,0.9118,0.9434,0.2254,498.0,1014.5,41,0
2015-11-25,2015,11,25,329,0.8326,0.8923,0.3065,393.0,827.7,39,1
2015-11-26,2015,11,26,330,0.8918,0.9131,0.2203,447.5,882.4,38,2
2015-11-27,2015,11,27,331,0.9145,0.8724,0.2019,567.5,1000.2,40,2
2015-11-28,2015,11,28,332,0.9119,0.9184,0.2590,574.0,1003.4,42,0
2015-11-29,2015,11,29,333,0.9210,0.9293,0.2366,713.0,1052.0,40,0
2015-11-30,2015,11,30,334,0.9369,0.8901,0.2071,699.1,1101.1,37,1
2015-12-01,2015,12,1,335,1.0878,1.0500,0.2287,807.0,1047.8,41,1
2015-12-02,2015,12,2,336,1.0485,1.0295,0.2100,618.5,1014.5,40,2
2015-12-03,2015,12,3,337,1.0708,1.0671,0.2418,655.0,981.8,40,2
2015-12-04,2015,12,4,338,1.0768,1.0467,0.2136,740.0,1027.3,40,2
2015-12-05,2015,12,5,339,1.0858,1.0758,0.1535,667.0,1068.6,39,3
2015-12-06,2015,12,6,340,1.0388,1.0241,0.1898,686.0,1027.5,40,2
2015-12-07,2015,12,7,341,1.0278,1.0425,0.1499,530.0,1035.7,38,3
2015-12-08,2015,12,8,342,1.0457,1.0173,0.1974,530.0,1015.6,41,0
2015-12-09,2015,12,9,343,1.0808,1.0456,0.1555,596.0,1067.0,40,1
2015-12-10,2015,12,10,344,1.1383,1.1301,0.1677,722.0,1198.5,41,1
2015-12-11,2015,12,11,345,1.1906,1.2383,0.2044,722.5,1227.7,40,2
2015-12-12,2015,12,12,346,1.4119,1.3851,0.3863,845.0,1331.0,41,1
2015-12-13,2015,12,13,347,1.9134,1.7832,0.6291,1109.1,1727.1,43,0
2015-12-14,2015,12,14,348,2.3080,2.2404,0.6672,1865.0,2112.7,41,2
2015-12-15,2015,12,15,349,1.4800,1.4615,0.3566,1000.5,1481.5,42,1
2015-12-16,2015,12,16,350,0.9862,0.9926,0.1153,477.0,1005.7,40,3
2015-12-17,2015,12,17,351,0.9361,0.9257,0.1270,469.7,992.6,41,2
2015-12-18,2015,12,18,352,0.9662,0.9756,0.1602,593.5,1038.4,42,1
2015-12-19,2015,12,19,353,0.9250,0.9219,0.1824,551.0,971.7,41,1
2015-12-20,2015,12,20,354,0.9154,0.9431,0.2185,550.0,801.3,40,1
2015-12-21,2015,12,21,355,0.8997,0.9783,0.1934,520.0,826.9,39,1
2015-12-22,2015,12,22,356,0.9460,0.9607,0.1104,490.0,836.3,37,4
2015-12-23,2015,12,23,357,0.9295,0.9650,0.1536,492.0,783.2,41,1
2015-12-24,2015,12,24,358,0.8659,0.8620,0.1334,412.0,793.5,40,2
2015-12-25,2015,12,25,359,0.8722,0.8871,0.1637,460.9,804.6,40,2
2015-12-26,2015,12,26,360,0.8247,0.8439,0.2375,389.0,703.9,41,1
2015-12-27,2015,12,27,361,0.8003,0.8438,0.2654,435.3,694.4,42,0
2015-12-28,2015,12,28,362,0.8111,0.8459,0.2208,481.5,695.7,40,2
2015-12-29,2015,12,29,363,0.8179,0.8504,0.1933,439.5,745.7,42,0
2015-12-30,2015,12,30,364,0.8292,0.8349,0.2223,461.0,732.0,41,0
2015-12-31,2015,12,31,365,0.8327,0.8636,0.2164,424.0,702.5,37,4
2016-01-01,2016,1,1,1,1.0518,1.0585,0.2980,517.0,820.6,43,0
2016-01-02,2016,1,2,2,1.1342,1.1501,0.3689,490.0,862.1,45,0
2016-01-03,2016,1,3,3,1.5202,1.5429,0.4709,762.5,1209.1,42,2
2016-01-04,2016,1,4,4,3.2698,2.9662,1.5413,1875.0,2136.6,43,1
2016-01-05,2016,1,5,5,1.1538,1.1494,0.3002,616.5,953.6,40,2
2016-01-06,2016,1,6,6,1.1092,1.1269,0.2305,493.0,938.5,41,1
2016-01-07,2016,1,7,7,1.0855,1.0480,0.2464,682.5,922.2,40,2
2016-01-08,2016,1,8,8,1.0770,1.0548,0.1768,660.0,920.5,40,2
2016-01-09,2016,1,9,9,1.0600,1.0540,0.2491,509.0,861.8,43,0
2016-01-10,2016,1,10,10,0.9874,0.9855,0.3071,461.0,859.5,43,0
2016-01-11,2016,1,11,11,1.0274,1.0000,0.2116,698.0,957.4,39,3
2016-01-12,2016,1,12,12,1.0061,0.9844,0.2251,459.5,824.7,42,1
2016-01-13,2016,1,13,13,0.9440,0.9528,0.2382,399.0,791.3,43,0
2016-01-14,2016,1,14,14,0.9769,1.0044,0.2238,478.0,816.5,41,1
2016-01-15,2016,1,15,15,1.0169,1.0288,0.1609,466.0,868.5,41,3
2016-01-16,2016,1,16,16,1.0186,1.0189,0.1467,443.0,771.5,41,3
2016-01-17,2016,1,17,17,1.0527,1.0338,0.2297,440.0,801.4,42,2
2016-01-18,2016,1,18,18,1.0237,1.0173,0.1771,563.2,854.5,42,2
2016-01-19,2016,1,19,19,0.9795,1.0000,0.1083,475.0,846.4,41,3
2016-01-20,2016,1,20,20,0.9277,0.9833,0.2407,453.0,801.9,43,1
2016-01-21,2016,1,21,21,0.9446,0.9472,0.1267,496.5,881.7,38,6
2016-01-22,2016,1,22,22,0.8964,0.8715,0.1278,418.3,801.7,40,4
2016-01-23,2016,1,23,23,0.9198,0.9434,0.1611,377.0,786.4,43,1
2016-01-24,2016,1,24,24,0.9879,0.9528,0.2936,479.0,780.3,43,0
2016-01-25,2016,1,25,25,0.8926,0.9031,0.1835,389.0,783.2,39,2
2016-01-26,2016,1,26,26,0.9478,0.9084,0.2065,344.0,750.9,41,0
2016-01-27,2016,1,27,27,0.9597,0.9318,0.2587,362.0,770.0,41,0
2016-01-28,2016,1,28,28,0.9176,0.9516,0.1815,398.5,746.3,40,1
2016-01-29,2016,1,29,29,0.8913,0.8750,0.1295,407.0,784.0,39,3
2016-01-30,2016,1,30,30,0.9177,0.9194,0.2237,473.5,795.3,40,1
2016-01-31,2016,1,31,31,0.9257,0.9262,0.1906,471.3,822.0,37,2
2016-02-01,2016,2,1,32,1.1144,1.0466,0.2542,637.5,807.8,42,1
2016-02-02,2016,2,2,33,1.0828,1.0375,0.1976,599.0,819.1,42,1
2016-02-03,2016,2,3,34,1.0862,1.0198,0.2555,587.0,797.6,43,0
2016-02-04,2016,2,4,35,1.0748,1.0270,0.1981,466.0,756.1,42,1
2016-02-05,2016,2,5,36,1.0842,1.0208,0.2024,429.0,762.9,40,2
2016-02-06,2016,2,6,37,1.0171,1.0060,0.2365,429.0,757.1,39,2
2016-02-07,2016,2,7,38,1.0180,1.0072,0.1636,534.0,750.3,39,3
2016-02-08,2016,2,8,39,1.0152,1.0128,0.2083,461.0,750.3,42,0
2016-02-09,2016,2,9,40,0.9658,0.9689,0.1344,468.0,727.4,40,2
2016-02-10,2016,2,10,41,1.0313,0.9978,0.2082,504.0,733.7,42,0
2016-02-11,2016,2,11,42,0.9821,0.9501,0.2054,448.0,708.6,41,1
2016-02-12,2016,2,12,43,1.0164,1.0323,0.2608,413.5,711.3,43,0
2016-02-13,2016,2,13,44,0.9904,0.9818,0.1322,503.0,749.0,37,6
2016-02-14,2016,2,14,45,0.9681,1.0000,0.2305,397.0,767.5,39,4
2016-02-15,2016,2,15,46,0.9644,0.9776,0.1591,356.0,738.9,37,4
2016-02-16,2016,2,16,47,1.0033,0.9682,0.2197,413.0,715.8,39,2
2016-02-17,2016,2,17,48,0.9533,0.9817,0.2149,365.0,717.2,38,3
2016-02-18,2016,2,18,49,0.9569,0.9803,0.1595,406.5,718.4,38,3
2016-02-19,2016,2,19,50,0.9259,0.9539,0.2216,466.0,693.0,37,2
2016-02-20,2016,2,20,51,0.9434,0.9589,0.1458,475.0,748.7,37,1
2016-02-21,2016,2,21,52,0.9882,0.9754,0.2001,487.0,873.8,36,2
2016-02-22,2016,2,22,53,0.9786,0.9734,0.2263,369.0,767.3,41,0
2016-02-23,2016,2,23,54,0.9692,0.9804,0.1950,482.0,793.5,38,2
2016-02-24,2016,2,24,55,1.0263,1.0072,0.2008,419.0,775.2,38,2
2016-02-25,2016,2,25,56,0.9786,0.9968,0.2629,396.0,783.6,39,1
2016-02-26,2016,2,26,57,1.0047,0.9878,0.2125,375.5,762.6,36,1
2016-02-27,2016,2,27,58,0.9978,1.0118,0.2249,411.0,790.0,35,1
2016-02-28,2016,2,28,59,0.9764,0.9822,0.2334,377.0,686.7,36,1
2016-02-29,2016,2,29,60,0.9414,1.0029,0.3409,392.1,742.7,36,0
2016-03-01,2016,3,1,61,0.9076,0.8909,0.2636,322.0,653.4,32,0
2016-03-02,2016,3,2,62,0.9960,0.9900,0.2028,356.5,691.4,32,0
2016-03-03,2016,3,3,63,1.0064,1.0000,0.2328,375.0,727.1,33,1
2016-03-04,2016,3,4,64,0.9836,0.9633,0.1773,466.0,684.6,35,0
2016-03-05,2016,3,5,65,1.0295,0.9942,0.2199,460.0,752.1,34,1
2016-03-06,2016,3,6,66,1.0572,1.0446,0.2026,377.0,606.0,33,3
2016-03-07,2016,3,7,67,0.9229,0.9401,0.2761,336.0,559.1,35,1
2016-03-08,2016,3,8,68,1.0073,0.9824,0.2837,353.0,600.2,35,1
2016-03-09,2016,3,9,69,1.0063,0.9994,0.2113,363.7,571.4,34,2
2016-03-10,2016,3,10,70,0.9597,0.9742,0.2232,316.0,605.6,35,1
2016-03-11,2016,3,11,71,0.9713,1.0000,0.2160,341.0,645.9,35,1
2016-03-12,2016,3,12,72,0.9878,1.0031,0.1638,319.0,658.7,33,2
2016-03-13,2016,3,13,73,1.0205,1.0407,0.1731,370.0,601.5,34,2
2016-03-14,2016,3,14,74,0.9508,0.9745,0.1763,343.0,628.3,37,0
2016-03-15,2016,3,15,75,0.9428,0.9636,0.1555,356.0,636.1,37,0
2016-03-16,2016,3,16,76,0.9507,0.9944,0.1810,396.5,643.9,36,0
2016-03-17,2016,3,17,77,0.9584,0.9892,0.1892,427.5,663.5,34,1
2016-03-18,2016,3,18,78,0.9410,1.0000,0.1663,385.0,643.9,35,2
2016-03-19,2016,3,19,79,0.9728,0.9911,0.2072,412.5,650.4,36,1
2016-03-20,2016,3,20,80,1.0229,1.0331,0.1784,472.0,711.2,35,3
2016-03-21,2016,3,21,81,1.0192,0.9882,0.1667,468.0,626.6,37,2
2016-03-22,2016,3,22,82,0.9698,0.9732,0.1498,358.0,604.4,36,3
2016-03-23,2016,3,23,83,1.0211,1.0050,0.1962,360.0,661.1,38,1
2016-03-24,2016,3,24,84,1.0343,1.0151,0.1454,410.0,705.1,37,2
2016-03-25,2016,3,25,85,1.0246,1.0014,0.1306,383.0,703.6,36,2
2016-03-26,2016,3,26,86,0.9806,1.0075,0.1915,350.0,670.8,37,2
2016-03-27,2016,3,27,87,1.0280,1.0526,0.1709,398.9,691.0,36,3
2016-03-28,2016,3,28,88,1.0183,1.0077,0.1727,364.0,678.6,36,2
2016-03-29,2016,3,29,89,1.0587,1.0513,0.2454,365.0,700.2,37,1
2016-03-30,2016,3,30,90,1.0298,1.0646,0.2787,371.0,700.7,36,1
2016-03-31,2016,3,31,91,0.9437,0.9725,0.2383,401.7,643.5,33,1
2016-04-01,2016,4,1,92,0.9174,0.8997,0.2091,430.0,815.8,36,1
2016-04-02,2016,4,2,93,0.9664,0.9909,0.2093,405.0,863.3,35,2
2016-04-03,2016,4,3,94,0.9368,0.9316,0.1951,408.0,860.8,35,2
2016-04-04,2016,4,4,95,0.9503,0.9691,0.1716,407.0,870.5,34,3
2016-04-05,2016,4,5,96,0.9468,0.9593,0.1851,435.5,858.5,34,3
2016-04-06,2016,4,6,97,0.9575,0.9956,0.2169,361.0,890.2,33,4
2016-04-07,2016,4,7,98,0.9769,0.9840,0.1240,518.5,946.2,32,4
2016-04-08,2016,4,8,99,0.9062,0.9421,0.1916,497.0,840.8,33,2
2016-04-09,2016,4,9,100,0.9364,0.9028,0.2286,523.0,889.9,33,1
2016-04-10,2016,4,10,101,0.9314,0.9310,0.1935,390.0,786.0,31,2
2016-04-11,2016,4,11,102,0.9431,0.9599,0.1649,390.0,799.5,31,3
2016-04-12,2016,4,12,103,0.9692,0.9614,0.1549,378.5,786.2,32,2
2016-04-13,2016,4,13,104,0.9667,0.9498,0.1369,431.0,832.7,31,3
2016-04-14,2016,4,14,105,0.9765,0.9782,0.1619,469.0,863.5,31,2
2016-04-15,2016,4,15,106,0.9228,0.9571,0.1302,450.0,862.4,30,4
2016-04-16,2016,4,16,107,0.9124,0.9355,0.1633,370.0,818.8,31,3
2016-04-17,2016,4,17,108,0.9634,0.9988,0.1681,519.0,822.7,31,4
2016-04-18,2016,4,18,109,0.9631,0.9627,0.1414,571.8,883.3,29,6
2016-04-19,2016,4,19,110,0.9882,0.9949,0.1663,489.8,887.6,31,3
2016-04-20,2016,4,20,111,1.0109,1.0012,0.1542,522.0,872.2,31,3
2016-04-21,2016,4,21,112,1.1147,1.0902,0.2664,553.0,908.2,33,1
2016-04-22,2016,4,22,113,1.2048,1.1455,0.2766,687.5,1030.2,32,2
2016-04-23,2016,4,23,114,1.1373,1.1398,0.1920,579.0,1001.2,31,5
2016-04-24,2016,4,24,115,1.0482,1.0550,0.2689,473.0,833.7,34,2
2016-04-25,2016,4,25,116,1.0356,1.0274,0.1739,543.0,885.8,32,4
2016-04-26,2016,4,26,117,1.1699,1.1398,0.3147,637.0,995.3,33,2
2016-04-27,2016,4,27,118,1.2441,1.1430,0.4248,560.0,905.7,36,0
2016-04-28,2016,4,28,119,1.2005,1.1845,0.3687,600.0,873.9,35,1
2016-04-29,2016,4,29,120,1.2476,1.2124,0.2845,617.5,974.2,34,2
2016-04-30,2016,4,30,121,1.2562,1.2693,0.4801,633.6,930.5,34,1
2016-05-01,2016,5,1,122,0.8974,0.9297,0.3313,377.0,895.0,49,2
2016-05-02,2016,5,2,123,0.8846,0.9602,0.2937,606.0,933.9,51,1
2016-05-03,2016,5,3,124,0.9306,1.0000,0.3420,563.5,938.9,50,1
2016-05-04,2016,5,4,125,1.0083,1.0356,0.2840,647.7,1008.5,50,1
2016-05-05,2016,5,5,126,1.0184,1.0560,0.3377,674.0,1005.8,51,0
2016-05-06,2016,5,6,127,0.9586,1.0102,0.3120,586.0,1007.4,48,2
2016-05-07,2016,5,7,128,0.9466,1.0000,0.3048,673.0,984.8,48,2
2016-05-08,2016,5,8,129,0.9709,1.0046,0.2088,688.5,1075.3,44,5
2016-05-09,2016,5,9,130,1.0107,1.0000,0.2381,655.0,1038.9,43,5
2016-05-10,2016,5,10,131,0.9754,0.9803,0.2932,596.0,935.9,43,3
2016-05-11,2016,5,11,132,0.9552,0.9778,0.2206,622.0,997.4,41,6
2016-05-12,2016,5,12,133,1.0517,1.0395,0.2330,670.0,1053.1,43,4
2016-05-13,2016,5,13,134,0.9342,0.9246,0.2993,503.0,853.3,43,4
2016-05-14,2016,5,14,135,0.7029,0.6957,0.4803,416.0,768.5,49,1
2016-05-15,2016,5,15,136,1.0869,1.0085,0.3476,807.0,1133.9,44,2
2016-05-16,2016,5,16,137,0.9832,0.9669,0.2488,533.0,1125.7,43,3
2016-05-17,2016,5,17,138,0.9839,1.0000,0.1907,546.0,977.0,41,3
2016-05-18,2016,5,18,139,0.9306,0.9554,0.2354,678.0,974.7,44,2
2016-05-19,2016,5,19,140,0.8106,0.7899,0.2441,554.0,897.1,44,2
2016-05-20,2016,5,20,141,1.0058,0.9864,0.2342,579.0,971.9,45,0
2016-05-21,2016,5,21,142,0.9286,0.9334,0.2739,503.5,1031.4,46,0
2016-05-22,2016,5,22,143,1.0056,1.0015,0.2524,627.5,1183.1,44,2
2016-05-23,2016,5,23,144,1.0023,1.0144,0.2472,688.0,1163.7,44,4
2016-05-24,2016,5,24,145,0.9587,1.0199,0.3219,527.5,1132.2,44,3
2016-05-25,2016,5,25,146,1.0280,1.0734,0.2938,601.7,1116.3,47,1
2016-05-26,2016,5,26,147,0.9659,1.0311,0.3319,606.5,1116.3,46,1
2016-05-27,2016,5,27,148,0.9770,1.0066,0.2338,443.0,1097.6,45,2
2016-05-28,2016,5,28,149,0.9302,0.9868,0.2873,455.4,1007.5,44,2
2016-05-29,2016,5,29,150,1.0483,1.0426,0.3023,494.6,1049.2,43,2
2016-05-30,2016,5,30,151,0.9788,0.9028,0.3284,574.3,951.1,42,1
2016-05-31,2016,5,31,152,1.1618,1.1225,0.3925,760.0,1148.1,41,1
2016-06-01,2016,6,1,153,0.9035,0.9075,0.2070,652.5,1291.3,30,3
2016-06-02,2016,6,2,154,0.9340,0.9609,0.1226,664.0,1319.8,26,5
2016-06-03,2016,6,3,155,0.9417,0.9958,0.1679,591.0,1275.1,29,2
2016-06-04,2016,6,4,156,0.9948,0.9833,0.1997,874.0,1285.0,30,2
2016-06-05,2016,6,5,157,1.0354,1.0043,0.1064,545.0,1354.7,29,2
2016-06-06,2016,6,6,158,1.0257,0.9985,0.1377,836.0,1334.4,26,6
2016-06-07,2016,6,7,159,0.9880,1.0500,0.2789,660.0,1193.3,32,0
2016-06-08,2016,6,8,160,1.0506,1.0578,0.1956,784.0,1383.3,32,1
2016-06-09,2016,6,9,161,1.0656,1.0595,0.1264,917.0,1378.4,31,1
2016-06-10,2016,6,10,162,1.0495,1.0534,0.1812,597.0,1317.3,33,1
2016-06-11,2016,6,11,163,1.0825,1.0735,0.1683,749.0,1363.7,34,1
2016-06-12,2016,6,12,164,1.2570,1.1907,0.2720,856.7,1540.9,34,1
2016-06-13,2016,6,13,165,1.1097,1.0821,0.3221,729.0,1436.1,33,1
2016-06-14,2016,6,14,166,1.1012,1.0317,0.3402,704.0,1473.8,33,1
2016-06-15,2016,6,15,167,1.1181,1.0307,0.3223,732.0,1146.9,31,2
2016-06-16,2016,6,16,168,1.0305,1.0407,0.2086,679.8,1481.1,30,3
2016-06-17,2016,6,17,169,0.9889,0.9888,0.1776,561.0,1222.8,28,3
2016-06-18,2016,6,18,170,1.0238,1.0035,0.2058,552.5,1312.4,28,1
2016-06-19,2016,6,19,171,1.0280,1.0327,0.2204,525.0,1276.6,29,2
2016-06-20,2016,6,20,172,0.9714,0.9725,0.1545,592.0,1197.0,27,4
2016-06-21,2016,6,21,173,0.9838,0.9780,0.0760,576.0,1283.5,26,6
2016-06-22,2016,6,22,174,0.8741,0.9315,0.2534,508.0,1110.5,31,1
2016-06-23,2016,6,23,175,0.9506,0.9358,0.1655,563.0,1271.0,32,2
2016-06-24,2016,6,24,176,0.9495,0.9352,0.1706,711.0,1338.7,30,2
2016-06-25,2016,6,25,177,0.9719,0.9434,0.1492,777.0,1398.0,29,3
2016-06-26,2016,6,26,178,0.9484,0.9838,0.1200,597.5,1227.2,32,0
2016-06-27,2016,6,27,179,0.9492,0.9450,0.1260,592.0,1328.4,31,1
2016-06-28,2016,6,28,180,0.9107,0.9156,0.2077,579.0,1223.7,31,1
2016-06-29,2016,6,29,181,0.9909,1.0009,0.2498,631.5,1314.9,32,0
2016-06-30,2016,6,30,182,1.1202,1.0366,0.3799,705.9,1484.6,32,0
2016-07-01,2016,7,1,183,0.8779,0.9459,0.3340,529.0,1094.7,43,1
2016-07-02,2016,7,2,184,0.8775,0.9131,0.2899,503.1,1027.0,46,0
2016-07-03,2016,7,3,185,0.9572,0.9697,0.2727,565.5,1146.1,44,2
2016-07-04,2016,7,4,186,0.9454,0.9563,0.2382,555.5,1166.5,44,2
2016-07-05,2016,7,5,187,0.8855,0.9589,0.2870,453.5,1122.0,42,3
2016-07-06,2016,7,6,188,0.9153,0.9300,0.2227,498.0,1187.7,41,3
2016-07-07,2016,7,7,189,0.8851,0.9061,0.1949,498.5,1181.8,42,2
2016-07-08,2016,7,8,190,0.9193,0.9530,0.2359,514.0,1142.9,45,1
2016-07-09,2016,7,9,191,0.9631,0.9908,0.2330,595.0,1277.3,44,2
2016-07-10,2016,7,10,192,0.9811,0.9688,0.2220,578.0,1272.4,43,2
2016-07-11,2016,7,11,193,0.8872,0.9250,0.2156,602.0,1193.4,42,2
2016-07-12,2016,7,12,194,0.9627,0.9813,0.1992,623.6,1276.9,40,3
2016-07-13,2016,7,13,195,0.9752,0.9659,0.2363,536.0,1224.7,40,3
2016-07-14,2016,7,14,196,0.9602,0.9767,0.2045,527.4,1227.5,38,5
2016-07-15,2016,7,15,197,0.9594,0.9799,0.1681,504.0,1180.6,41,4
2016-07-16,2016,7,16,198,1.0103,1.0109,0.2423,565.2,1287.6,42,3
2016-07-17,2016,7,17,199,0.9530,0.9776,0.3449,594.0,1282.3,43,1
2016-07-18,2016,7,18,200,0.8707,0.8791,0.2201,545.0,1155.2,42,2
2016-07-19,2016,7,19,201,0.9108,0.9506,0.2025,517.4,1146.7,40,4
2016-07-20,2016,7,20,202,0.9065,0.9164,0.2560,549.0,1102.0,40,3
2016-07-21,2016,7,21,203,0.9744,0.9987,0.3070,553.0,1246.5,40,2
2016-07-22,2016,7,22,204,1.0668,1.0358,0.1960,576.5,1230.2,34,4
2016-07-23,2016,7,23,205,1.0648,1.0890,0.2408,595.8,1213.5,38,3
2016-07-24,2016,7,24,206,1.1180,1.0838,0.3173,650.0,1268.7,37,3
2016-07-25,2016,7,25,207,1.1038,1.0463,0.3576,614.0,1252.5,37,2
2016-07-26,2016,7,26,208,1.1802,1.0976,0.4598,601.0,1256.5,37,1
2016-07-27,2016,7,27,209,1.1985,1.1810,0.4923,571.5,1198.8,36,2
2016-07-28,2016,7,28,210,1.3444,1.2291,0.4607,743.8,1323.4,36,4
2016-07-29,2016,7,29,211,1.3634,1.1707,0.6003,831.0,1278.3,38,4
2016-07-30,2016,7,30,212,1.3372,1.1640,0.5567,689.0,1189.4,41,2
2016-07-31,2016,7,31,213,1.1506,1.0651,0.3221,613.7,1179.6,40,4
2016-08-01,2016,8,1,214,1.0721,1.1087,0.4145,651.0,1216.7,44,1
2016-08-02,2016,8,2,215,1.1267,1.1314,0.2448,689.0,1268.4,43,4
2016-08-03,2016,8,3,216,0.9873,1.0335,0.2903,594.5,1062.7,46,1
2016-08-04,2016,8,4,217,1.0175,1.0471,0.2768,631.5,1129.8,44,3
2016-08-05,2016,8,5,218,1.0933,1.0949,0.3690,725.5,1070.2,44,3
2016-08-06,2016,8,6,219,1.0922,1.0805,0.3541,673.5,1156.7,44,2
2016-08-07,2016,8,7,220,1.1147,1.0392,0.3073,709.0,1099.5,45,2
2016-08-08,2016,8,8,221,1.0919,1.0551,0.3317,629.5,1046.4,46,2
2016-08-09,2016,8,9,222,1.1744,1.1465,0.3876,693.8,1080.8,47,2
2016-08-10,2016,8,10,223,1.2282,1.1674,0.3445,774.0,1120.3,45,4
2016-08-11,2016,8,11,224,1.7093,1.5529,0.8167,876.0,1192.8,47,0
2016-08-12,2016,8,12,225,2.5346,2.2695,1.3570,1338.8,1672.7,47,2
2016-08-13,2016,8,13,226,1.5832,1.5205,0.5364,925.0,1284.9,48,2
2016-08-14,2016,8,14,227,1.1628,1.1475,0.3400,655.5,901.1,50,1
2016-08-15,2016,8,15,228,0.9807,0.9970,0.2563,524.5,940.2,48,2
2016-08-16,2016,8,16,229,0.9016,0.9399,0.1827,521.0,917.1,46,4
2016-08-17,2016,8,17,230,0.9075,0.9584,0.2687,524.0,859.1,50,1
2016-08-18,2016,8,18,231,0.8957,0.9118,0.2337,482.0,864.9,49,1
2016-08-19,2016,8,19,232,0.8881,0.9234,0.2276,415.5,976.0,46,1
2016-08-20,2016,8,20,233,0.8702,0.9213,0.2358,417.0,826.2,46,2
2016-08-21,2016,8,21,234,0.9282,0.9335,0.1988,512.0,856.1,47,2
2016-08-22,2016,8,22,235,0.9474,0.9722,0.2328,497.0,953.0,47,1
2016-08-23,2016,8,23,236,0.8614,0.8455,0.2133,472.0,897.1,45,2
2016-08-24,2016,8,24,237,0.8718,0.8737,0.2682,436.2,903.6,46,1
2016-08-25,2016,8,25,238,0.8226,0.8448,0.2287,430.5,918.4,46,0
2016-08-26,2016,8,26,239,0.8570,0.8568,0.2501,439.0,909.3,45,0
2016-08-27,2016,8,27,240,0.8917,0.8720,0.2828,408.0,891.0,43,1
2016-08-28,2016,8,28,241,0.8794,0.9003,0.2482,473.5,887.6,42,0
2016-08-29,2016,8,29,242,0.8904,0.8825,0.2798,457.0,915.5,44,0
2016-08-30,2016,8,30,243,0.8960,0.9146,0.2842,500.5,925.6,44,0
2016-08-31,2016,8,31,244,0.8626,0.8590,0.2388,427.0,884.1,43,0
2016-09-01,2016,9,1,245,0.8605,0.9081,0.2506,493.5,750.1,38,2
2016-09-02,2016,9,2,246,0.8877,0.9594,0.2735,503.0,721.2,41,1
2016-09-03,2016,9,3,247,0.9519,0.9941,0.3716,485.0,844.3,42,1
2016-09-04,2016,9,4,248,0.9635,0.9990,0.2454,469.0,828.8,39,3
2016-09-05,2016,9,5,249,0.9453,0.9625,0.1922,525.5,836.3,40,3
2016-09-06,2016,9,6,250,0.9643,0.9499,0.2194,523.0,782.9,40,2
2016-09-07,2016,9,7,251,0.9663,0.9196,0.2009,484.0,852.9,39,3
2016-09-08,2016,9,8,252,0.9976,0.9742,0.2161,494.0,780.6,41,2
2016-09-09,2016,9,9,253,1.0365,1.0183,0.1416,540.8,944.2,36,6
2016-09-10,2016,9,10,254,0.9512,0.9955,0.2419,480.0,824.1,43,0
2016-09-11,2016,9,11,255,0.9348,0.9380,0.2749,481.0,829.2,44,1
2016-09-12,2016,9,12,256,0.9558,0.9493,0.1981,482.4,818.7,42,2
2016-09-13,2016,9,13,257,0.9628,0.9915,0.1455,479.0,808.0,41,2
2016-09-14,2016,9,14,258,0.9717,0.9541,0.1561,475.0,798.4,39,1
2016-09-15,2016,9,15,259,0.9363,0.9167,0.1647,400.5,758.8,38,1
2016-09-16,2016,9,16,260,0.9706,0.9761,0.1684,445.0,780.8,39,0
2016-09-17,2016,9,17,261,0.9977,0.9990,0.2400,497.0,776.7,40,1
2016-09-18,2016,9,18,262,1.0132,0.9981,0.1007,502.0,798.3,39,2
2016-09-19,2016,9,19,263,1.0025,0.9974,0.1659,476.0,765.2,41,1
